Address | Contents
000 = 10001100
001 = 00000001
002 = 00000000
003 = 00000100
004 = 10010000
005 = 00000010
006 = 00000000
007 = 00000001
008 = 00010000
009 = 00000000
00a = 00000000
00b = 00000010
00c = 10101100
00d = 00000010
00e = 00000000
00f = 01100100
010 = 10001100
011 = 00000010
012 = 00000000
013 = 01100100
014 = 00000000
015 = 01100010
016 = 00101000
017 = 00100001
018 = xxxxxxxx
019 = xxxxxxxx
01a = xxxxxxxx
01b = xxxxxxxx
01c = xxxxxxxx
01d = xxxxxxxx
01e = xxxxxxxx
01f = xxxxxxxx
020 = xxxxxxxx
021 = xxxxxxxx
022 = xxxxxxxx
023 = xxxxxxxx
024 = xxxxxxxx
025 = xxxxxxxx
026 = xxxxxxxx
027 = xxxxxxxx
028 = xxxxxxxx
029 = xxxxxxxx
02a = xxxxxxxx
02b = xxxxxxxx
02c = xxxxxxxx
02d = xxxxxxxx
02e = xxxxxxxx
02f = xxxxxxxx
030 = xxxxxxxx
031 = xxxxxxxx
032 = xxxxxxxx
033 = xxxxxxxx
034 = xxxxxxxx
035 = xxxxxxxx
036 = xxxxxxxx
037 = xxxxxxxx
038 = xxxxxxxx
039 = xxxxxxxx
03a = xxxxxxxx
03b = xxxxxxxx
03c = xxxxxxxx
03d = xxxxxxxx
03e = xxxxxxxx
03f = xxxxxxxx
040 = xxxxxxxx
041 = xxxxxxxx
042 = xxxxxxxx
043 = xxxxxxxx
044 = xxxxxxxx
045 = xxxxxxxx
046 = xxxxxxxx
047 = xxxxxxxx
048 = xxxxxxxx
049 = xxxxxxxx
04a = xxxxxxxx
04b = xxxxxxxx
04c = xxxxxxxx
04d = xxxxxxxx
04e = xxxxxxxx
04f = xxxxxxxx
050 = xxxxxxxx
051 = xxxxxxxx
052 = xxxxxxxx
053 = xxxxxxxx
054 = xxxxxxxx
055 = xxxxxxxx
056 = xxxxxxxx
057 = xxxxxxxx
058 = xxxxxxxx
059 = xxxxxxxx
05a = xxxxxxxx
05b = xxxxxxxx
05c = xxxxxxxx
05d = xxxxxxxx
05e = xxxxxxxx
05f = xxxxxxxx
060 = xxxxxxxx
061 = xxxxxxxx
062 = xxxxxxxx
063 = xxxxxxxx
064 = 00000000
065 = 00000000
066 = 00000000
067 = 00000001
068 = xxxxxxxx
069 = xxxxxxxx
06a = xxxxxxxx
06b = xxxxxxxx
06c = xxxxxxxx
06d = xxxxxxxx
06e = xxxxxxxx
06f = xxxxxxxx
070 = xxxxxxxx
071 = xxxxxxxx
072 = xxxxxxxx
073 = xxxxxxxx
074 = xxxxxxxx
075 = xxxxxxxx
076 = xxxxxxxx
077 = xxxxxxxx
078 = xxxxxxxx
079 = xxxxxxxx
07a = xxxxxxxx
07b = xxxxxxxx
